id,TotalPrice,Date,Type,PayMedium,Observations,Document,ClientID,EmployeeID
1,489.68,2025-08-17,COMPRA,efectivo,Falta confirmación,Etiqueta #C-801,B33445522,2
2,660.8,2025-05-05,VENTA,bizum,Pendiente pago,Garantía #V-516,87654321N,3
3,165.18,2025-03-19,COMPRA,tarjeta,Falta confirmación,Albarán #C-555,S55667788,4
4,877.44,2025-05-16,VENTA,efectivo,Falta confirmación,Garantía #V-888,88990011T,3
5,1824.28,2025-01-06,COMPRA,bizum,,Recomendación de uso #C-520,B23456789,4
6,791.26,2025-09-08,COMPRA,bizum,Falta confirmación,Etiqueta #C-754,B23456789,4
7,1116.1,2025-04-18,VENTA,efectivo,Garantía extendida,Recomendación de uso #V-853,56789012M,4
8,347.41,2025-08-20,COMPRA,transferencia,Falta confirmación,Albarán #C-183,B99887766,3
9,673.01,2025-02-09,COMPRA,efectivo,Pendiente pago,Recomendación de uso #C-140,B23456789,5
10,673.01,2025-09-17,VENTA,tarjeta,Entrega parcial,Factura #V-584,55667788W,5
11,499.67,2025-01-24,VENTA,efectivo,Garantía extendida,Factura #V-750,77889900K,5
12,640.18,2025-04-03,VENTA,tarjeta,,Albarán #V-471,22113344J,5
13,148.71,2025-01-22,COMPRA,efectivo,Duplicado,Etiqueta #C-457,B99887766,5
14,649.04,2025-02-07,VENTA,bizum,Duplicado,Recomendación de uso #V-410,66779988S,4
15,1374.17,2025-09-18,COMPRA,bizum,Garantía extendida,Etiqueta #C-339,B99887766,2
16,1374.17,2025-07-01,VENTA,efectivo,Duplicado,Etiqueta #V-911,22334455R,4
17,874.78,2025-04-09,VENTA,bizum,Pendiente pago,Etiqueta #V-975,66779988S,4
18,233.76,2025-01-18,COMPRA,efectivo,Pendiente pago,Garantía #C-919,B99887766,3
19,848.1,2025-10-01,COMPRA,bizum,Garantía extendida,Etiqueta #C-157,S55667788,5
20,491.94,2025-03-24,VENTA,tarjeta,Falta confirmación,Recomendación de uso #V-708,11122233V,3
21,585.94,2025-03-19,VENTA,efectivo,,Albarán #V-526,99884433Z,2
22,147.85,2025-10-10,COMPRA,transferencia,Duplicado,Etiqueta #C-383,C44556677,3
23,938.06,2025-03-13,COMPRA,tarjeta,Falta confirmación,Albarán #C-544,C44556677,3
24,367.51,2025-01-14,COMPRA,transferencia,,Factura #C-464,C44556677,2
25,600.83,2025-09-25,VENTA,transferencia,,Garantía #V-475,23456789L,5
26,624.02,2025-05-02,VENTA,transferencia,Duplicado,Etiqueta #V-921,23456789L,3
27,349.63,2025-02-22,COMPRA,efectivo,Pendiente pago,Etiqueta #C-289,B99887766,5
28,1094.64,2025-08-21,COMPRA,tarjeta,Falta confirmación,Recomendación de uso #C-103,B23456789,3
29,190.47,2025-01-05,VENTA,tarjeta,Duplicado,Factura #V-601,88776655A,4
30,626.84,2025-05-17,COMPRA,efectivo,Entrega parcial,Recomendación de uso #C-490,B99887766,5
31,132.21,2025-01-25,VENTA,transferencia,,Factura #V-796,99887766G,3
32,619.97,2025-05-06,VENTA,tarjeta,Entrega parcial,Albarán #V-748,11122233V,2
33,1407.6,2025-07-09,VENTA,transferencia,Pendiente pago,Etiqueta #V-612,11223344P,5
34,228.28,2025-03-28,COMPRA,tarjeta,Duplicado,Factura #C-128,S55667788,4
35,189.64,2025-08-20,COMPRA,tarjeta,Entrega parcial,Garantía #C-319,A12345987,5
36,189.64,2025-03-09,VENTA,transferencia,Falta confirmación,Recomendación de uso #V-885,88990011T,4
37,841.6600000000001,2025-10-05,COMPRA,efectivo,Falta confirmación,Garantía #C-273,B23456789,5
38,968.56,2025-10-05,COMPRA,bizum,Garantía extendida,Recomendación de uso #C-740,B33445522,2
39,1099.72,2025-04-14,COMPRA,efectivo,,Albarán #C-710,B99887766,5
40,1259.1,2025-07-02,COMPRA,transferencia,Entrega parcial,Etiqueta #C-171,B23456789,5
41,1014.64,2025-02-08,VENTA,tarjeta,Garantía extendida,Recomendación de uso #V-377,55667788W,3
42,120.54,2025-05-01,COMPRA,tarjeta,Falta confirmación,Albarán #C-131,C44556677,2
43,881.46,2025-10-17,VENTA,efectivo,,Recomendación de uso #V-199,33445566J,5
44,34.16,2025-09-06,VENTA,bizum,Garantía extendida,Factura #V-605,22113344J,5
45,866.86,2025-01-02,VENTA,bizum,,Albarán #V-700,11122233V,2
46,866.8600000000001,2025-01-15,COMPRA,efectivo,,Garantía #C-713,B99887766,5
47,107.6,2025-10-13,COMPRA,transferencia,Entrega parcial,Etiqueta #C-268,B23456789,4
48,174.84,2025-08-12,VENTA,bizum,Duplicado,Recomendación de uso #V-416,66778899Q,5
49,728.86,2025-08-11,VENTA,transferencia,Garantía extendida,Factura #V-462,C11223344,4
50,1111.49,2025-10-15,COMPRA,bizum,Garantía extendida,Factura #C-404,B33445522,5
51,869.42,2025-05-06,COMPRA,tarjeta,Garantía extendida,Etiqueta #C-368,C44556677,5
52,1224.49,2025-08-18,VENTA,transferencia,Entrega parcial,Recomendación de uso #V-932,11122233V,2
53,992.37,2025-06-02,COMPRA,efectivo,,Factura #C-425,A12345987,2
54,39.12,2025-06-01,VENTA,efectivo,Pendiente pago,Recomendación de uso #V-967,55667788W,3
55,444.9,2025-07-24,COMPRA,efectivo,Pendiente pago,Albarán #C-315,B99887766,4
56,140.82,2025-09-22,VENTA,transferencia,Duplicado,Factura #V-471,34567890H,5
57,490.26,2025-09-15,VENTA,bizum,Falta confirmación,Garantía #V-328,34567890H,3
58,902.55,2025-07-06,VENTA,tarjeta,Duplicado,Garantía #V-481,55667788W,5
59,692.85,2025-09-23,VENTA,tarjeta,Entrega parcial,Recomendación de uso #V-880,89012345Y,2
60,424.96,2025-06-21,COMPRA,efectivo,Duplicado,Garantía #C-798,B99887766,3
61,800.54,2025-05-27,VENTA,efectivo,,Etiqueta #V-661,66779988S,2
62,661.58,2025-10-25,VENTA,tarjeta,Falta confirmación,Garantía #V-444,55667788W,4
63,1328.44,2025-05-16,COMPRA,transferencia,Duplicado,Factura #C-563,B99887766,5
64,767.29,2025-06-04,COMPRA,efectivo,Pendiente pago,Recomendación de uso #C-614,B99887766,5
65,1617.53,2025-01-01,COMPRA,efectivo,Entrega parcial,Recomendación de uso #C-973,B23456789,5
66,1059.76,2025-06-25,VENTA,transferencia,,Factura #V-168,89012345Y,2
67,230.36,2025-02-15,COMPRA,transferencia,Pendiente pago,Recomendación de uso #C-675,B33445522,5
68,99.95,2025-08-17,VENTA,bizum,Garantía extendida,Recomendación de uso #V-155,56789012M,4
69,728.97,2025-06-20,VENTA,transferencia,,Recomendación de uso #V-776,22334455R,4
70,1333.87,2025-04-27,VENTA,efectivo,Garantía extendida,Garantía #V-476,88990011T,2
71,141.27,2025-08-06,VENTA,efectivo,Duplicado,Albarán #V-312,77889900K,3
72,563.42,2025-04-24,COMPRA,tarjeta,Duplicado,Albarán #C-828,B99887766,2
73,107.26,2025-02-08,COMPRA,tarjeta,Pendiente pago,Recomendación de uso #C-116,B23456789,5
74,465.99,2025-08-05,VENTA,efectivo,Entrega parcial,Garantía #V-468,55667788W,5
75,407.77,2025-10-06,VENTA,efectivo,Pendiente pago,Garantía #V-659,11223344P,2
76,887.14,2025-04-14,VENTA,bizum,Pendiente pago,Factura #V-862,11122233V,2
77,298.04,2025-10-24,COMPRA,tarjeta,,Factura #C-379,B99887766,4
78,532.76,2025-05-24,COMPRA,transferencia,Entrega parcial,Albarán #C-426,B99887766,2
79,166.5,2025-07-12,COMPRA,tarjeta,Falta confirmación,Etiqueta #C-588,B99887766,5
80,97.36,2025-09-14,COMPRA,transferencia,Falta confirmación,Garantía #C-282,B33445522,2
